Date,median_forecast,mean_forecast,p5,p25,p75,p95
2026-02-24,308.04562,312.10535,260.6613,282.1744,343.49417,375.20087
2026-02-25,307.80505,308.45325,248.97667,280.85327,339.1037,368.9648
2026-02-26,300.4005,307.68802,253.39757,279.54465,335.6222,383.22128
2026-02-27,296.53046,303.886,256.38525,271.7555,332.82425,362.698
2026-03-02,293.55002,301.92667,245.4524,277.80945,327.7521,361.0053
2026-03-03,294.36542,296.0149,243.41069,267.21213,323.71097,349.0368
2026-03-04,294.5951,296.3908,242.85771,268.81668,314.24625,360.91965
2026-03-05,291.1859,295.1494,255.44858,267.96048,310.60294,348.8982
2026-03-06,291.3451,296.55673,258.206,270.89496,313.97626,357.389
2026-03-09,289.61224,296.53824,248.21088,276.16168,312.55093,347.58572
2026-03-10,283.83417,291.60706,247.66412,264.75388,305.03183,361.33215
2026-03-11,284.60986,294.02347,249.99327,273.5493,308.96362,363.16382
2026-03-12,283.5423,292.42294,244.7006,267.07587,307.90265,361.10165
2026-03-13,286.931,293.17978,242.3769,274.62848,306.57083,374.60425
2026-03-16,289.34497,292.03958,239.36818,259.66693,313.95587,371.54947
2026-03-17,279.29092,286.40253,234.67654,263.19427,303.45502,362.55975
2026-03-18,285.42267,291.9342,236.58453,265.4309,311.9841,363.34647
2026-03-19,278.24792,287.44095,231.47711,263.20865,313.39804,348.22104
2026-03-20,284.44952,287.72455,236.54475,265.5736,305.82373,350.44
2026-03-23,289.28534,290.04642,233.15538,269.4616,310.27872,357.03925
2026-03-24,281.05408,285.66626,225.77997,260.5253,310.64795,344.95718
2026-03-25,286.34875,287.69073,228.61028,261.2909,316.5934,346.05048
2026-03-26,288.92267,288.30533,236.98088,266.52243,312.5398,342.01627
2026-03-27,288.40442,289.1488,238.46263,258.86694,313.21896,346.0155
2026-03-30,282.95343,286.08856,229.3266,257.7,316.0494,345.9398
2026-03-31,284.3854,287.06155,230.2325,259.161,311.16306,348.24326
2026-04-01,283.708,287.6711,235.83134,258.62494,311.82895,345.37384
2026-04-02,281.64615,286.80832,228.79286,261.76202,312.73993,349.2311
2026-04-03,282.23718,285.946,232.08559,264.47086,308.82632,342.00137
2026-04-06,287.86844,287.3428,233.99788,256.6328,309.3106,345.0786
2026-04-07,288.12427,288.32907,230.5574,258.40143,312.72842,353.66058
2026-04-08,286.99048,286.44583,231.46687,257.10938,317.82877,348.508
2026-04-09,291.04486,287.5043,234.11787,266.9573,309.63544,338.02646
2026-04-10,278.65448,284.9062,229.96631,258.31665,310.22974,343.1719
2026-04-13,286.21344,286.15002,230.69781,264.90842,307.33786,346.86148
2026-04-14,285.22125,287.071,238.6859,267.47073,306.03003,355.8412
2026-04-15,282.0979,286.635,234.19493,262.27173,307.97968,353.00232
2026-04-16,284.36444,286.97626,232.67892,258.7307,311.18872,349.61673
2026-04-17,288.43326,289.72568,239.41158,261.59958,309.98975,357.5025
2026-04-20,284.16895,288.91025,240.76823,266.512,310.0099,356.78925
2026-04-21,285.56018,290.30087,234.87404,270.99316,313.6264,354.32156
2026-04-22,287.3073,288.7945,238.94868,263.9954,304.0865,349.8709
2026-04-23,284.6057,290.3193,235.52707,261.72278,312.08417,355.8809
2026-04-24,287.71765,288.03735,226.45338,264.04974,313.81155,347.7801
2026-04-27,291.19904,290.98123,236.76283,268.7098,315.0852,350.07422
2026-04-28,283.2661,288.96307,242.7327,264.85574,309.1504,353.01074
2026-04-29,284.09222,287.6127,236.09143,261.76453,309.34583,345.53458
2026-04-30,284.8803,284.97278,236.95497,261.73248,301.45996,331.5889
2026-05-01,284.16864,284.4944,230.63062,260.6441,308.13052,348.73575
2026-05-04,275.46024,285.2922,229.74376,261.4038,306.71875,360.46503
2026-05-05,283.64603,287.12814,224.76685,259.33026,308.15082,367.9012
2026-05-06,286.72418,287.91794,227.9075,263.28378,300.02655,380.9949
2026-05-07,282.0623,287.50504,223.7807,254.46506,310.4314,377.38504
2026-05-08,274.164,283.07175,225.45166,263.10376,302.02325,364.67102
2026-05-11,279.6977,284.69327,224.44939,259.151,300.7738,370.11047
2026-05-12,276.96118,283.10974,226.9956,257.48816,292.80777,370.28107
2026-05-13,275.68243,281.9558,221.8499,260.947,290.8249,355.30414
2026-05-14,273.74374,280.35266,222.12642,260.28693,287.16376,359.95346
2026-05-15,274.6702,278.29578,235.81836,252.67331,289.80536,344.1627
2026-05-18,275.59286,279.74353,233.32573,259.56992,299.04028,329.2407
2026-05-19,272.23517,277.4238,222.39494,248.96672,302.5962,332.74857
2026-05-20,273.1189,278.52826,225.00613,254.47427,296.88068,331.17194
2026-05-21,278.72925,280.62585,224.55273,256.20447,298.40955,352.80307
2026-05-22,272.94415,277.6044,226.0395,255.84557,299.6902,337.9652
2026-05-25,276.06097,277.3449,219.90073,252.508,291.6908,348.3241
2026-05-26,275.18915,278.13028,228.75789,250.93954,295.37158,341.31332
2026-05-27,272.0183,276.39212,228.57637,255.02383,295.8761,329.93018
2026-05-28,272.91882,278.007,220.05783,249.29013,308.79517,342.31558
2026-05-29,265.0196,273.8456,229.59785,252.61307,295.01782,333.28598
2026-06-01,265.74847,273.09735,227.08788,248.86874,289.65952,349.6071
2026-06-02,267.0593,275.5921,224.85802,252.50543,291.04834,343.58362
2026-06-03,266.73297,276.37286,230.6497,248.91368,295.81165,346.1982
2026-06-04,266.05615,274.1329,232.35165,250.29971,286.5977,348.28503
2026-06-05,264.0128,276.02753,226.53398,253.24477,295.929,351.83548
2026-06-08,268.65765,276.2891,228.05872,251.29974,290.13818,356.9998
2026-06-09,270.37677,276.42798,225.14279,250.20563,280.67703,365.42365
2026-06-10,268.15552,278.4586,232.5407,252.92752,291.4876,363.45596
2026-06-11,272.42426,276.81155,238.2389,251.44998,289.39343,338.46512
2026-06-12,272.627,274.25372,223.73045,245.58575,292.97562,347.64963
2026-06-15,268.62866,274.95947,229.68652,248.43578,287.88412,362.31067
2026-06-16,267.35217,276.55173,230.49893,253.59813,297.74133,329.3981
2026-06-17,261.78906,274.53314,237.86815,252.36597,297.79517,330.6018
2026-06-18,264.86786,271.13855,227.04842,247.63234,292.79602,339.04108
2026-06-19,270.2184,276.41046,229.32036,247.63658,296.06,341.50906
2026-06-22,266.8427,272.38336,234.66568,246.86617,291.0436,332.99356
2026-06-23,267.74426,273.29407,226.47145,247.55867,290.72443,339.42783
2026-06-24,266.4969,272.2706,222.05139,243.77287,297.63147,335.08072
2026-06-25,269.4936,274.33484,225.35939,249.7152,284.96045,351.94562
2026-06-26,273.23993,271.9408,223.2412,248.54614,289.02728,335.79453
2026-06-29,271.78125,275.51154,228.89502,255.1181,289.854,339.3026
2026-06-30,268.5846,274.78442,225.51227,252.3865,295.3331,337.89682
2026-07-01,267.34814,271.98465,225.19324,254.2807,283.2768,318.70477
2026-07-02,270.9417,273.39926,224.12106,250.30154,294.40906,318.50775
2026-07-03,266.06174,271.95984,223.39194,248.35805,292.87302,333.5757
2026-07-06,266.10535,273.9234,227.29135,247.83936,296.83484,331.96933
2026-07-07,271.6338,273.04684,224.28345,253.66725,295.45776,326.06308
2026-07-08,265.94418,270.24933,216.49141,246.1927,292.38278,333.06964
2026-07-09,267.4641,270.36688,225.85713,238.97523,292.56442,325.18158
2026-07-10,267.82898,272.3841,223.65735,244.69925,290.08038,343.01404
2026-07-13,273.1479,272.80017,228.44057,247.02339,293.33862,327.65768
2026-07-14,274.52582,273.74014,227.30093,243.83177,291.67065,337.87762
2026-07-15,267.5597,271.73917,232.79578,243.64088,292.5257,326.3849
2026-07-16,274.4312,272.58667,224.73163,244.60114,296.22162,325.75452
2026-07-17,271.66608,275.82355,227.87617,253.30182,293.32413,335.44672
2026-07-20,264.9781,273.02515,223.70683,246.26613,299.92078,332.40952
2026-07-21,268.4225,274.27042,224.95805,253.47949,294.68854,331.372
2026-07-22,271.08972,273.26578,223.15796,249.48122,293.7642,322.18417
2026-07-23,268.5354,276.45532,233.65352,249.17157,300.80298,347.26767
2026-07-24,272.72992,275.68018,228.50626,245.98367,298.90146,334.58777
2026-07-27,276.2356,279.33853,231.89917,247.11597,302.58636,339.77197
2026-07-28,271.9793,277.8373,234.06413,250.04955,303.86288,335.6986
2026-07-29,273.41837,278.8632,229.12468,251.87384,303.5466,341.76266
2026-07-30,272.01526,278.0588,235.15863,257.14972,302.61722,341.31998
2026-07-31,271.5437,279.34518,228.80826,253.72203,305.93176,339.87106
2026-08-03,276.2072,279.30154,228.08366,254.3651,292.7524,338.00583
2026-08-04,267.5149,276.94055,226.1942,250.44917,295.63342,328.43954
2026-08-05,276.6727,278.16776,226.46075,256.56653,293.65518,343.24228
2026-08-06,272.27933,277.8114,233.29535,253.08995,294.4555,348.65396
2026-08-07,272.3948,279.75772,233.05302,253.8201,296.55414,361.73035
2026-08-10,270.0791,280.18942,236.91208,255.48741,301.058,344.8251
2026-08-11,277.94464,277.3624,219.2263,248.90483,292.6971,342.48178
2026-08-12,272.1791,280.26788,229.10042,255.84482,300.86356,347.4416
2026-08-13,274.88702,276.543,229.42421,254.7528,290.18655,351.42392
2026-08-14,273.35318,275.73157,225.80907,252.65318,293.51205,333.60135
2026-08-17,270.89386,275.31888,228.25568,251.45207,298.03384,333.0483
2026-08-18,276.96936,276.677,226.84784,255.914,295.65482,340.55347
2026-08-19,272.75885,275.09415,222.73428,253.83807,299.66193,333.35114
2026-08-20,273.5372,274.51318,223.27914,256.90115,291.52625,330.7055
2026-08-21,274.72964,273.49664,225.41273,253.077,291.0746,329.41583
2026-08-24,273.92383,275.15155,231.43036,252.6166,292.65253,326.06842
2026-08-25,273.92444,275.63113,224.23851,256.40732,293.5797,335.58606
2026-08-26,273.9588,272.13416,227.81136,248.54617,287.47092,323.3768
2026-08-27,277.81033,273.26172,224.1565,253.43935,286.61072,337.50626
2026-08-28,269.76462,273.34512,223.77278,255.7043,290.2166,327.06244
2026-08-31,271.8388,275.5266,228.38297,253.95787,292.45172,342.042
2026-09-01,269.77576,271.31973,223.36353,247.55397,287.54498,333.141
2026-09-02,269.84735,271.8815,225.65636,240.59763,288.10718,328.68524
2026-09-03,267.45728,269.19763,228.51466,242.52193,280.33182,324.08374
2026-09-04,261.2868,269.50113,226.97655,248.89445,285.04584,329.33868
2026-09-07,264.4582,269.0008,229.07658,248.03256,286.81256,319.20407
2026-09-08,266.04163,268.42273,225.96185,243.23038,286.56464,309.03632
2026-09-09,267.8028,270.37738,231.65305,250.61768,285.4402,323.47968
2026-09-10,268.1263,267.2802,229.08806,244.10324,287.2276,317.34866
2026-09-11,268.84116,271.97412,229.61328,253.42987,288.03845,327.3249
2026-09-14,263.6344,270.76004,225.38095,245.06201,288.10196,333.16055
2026-09-15,261.89606,267.32483,232.32448,243.18237,282.0328,325.14618
2026-09-16,265.16843,271.08676,231.47678,249.53477,281.89337,329.5849
2026-09-17,267.1273,270.61185,227.02762,251.52287,291.17255,333.29736
2026-09-18,263.95407,270.68164,229.43166,253.54881,285.78986,332.38
2026-09-21,264.80038,268.48615,220.6793,248.60358,278.7909,340.08948
2026-09-22,265.82803,268.25974,230.08047,244.15173,281.89163,330.04987
2026-09-23,270.56094,270.83136,229.37045,246.26787,288.17938,330.95206
2026-09-24,268.05374,268.33878,226.99252,241.23286,284.91156,327.4049
2026-09-25,274.06738,273.06726,229.8823,243.82506,293.74405,336.34308
2026-09-28,272.69568,273.45868,225.69116,243.82951,296.81458,334.8621
2026-09-29,268.328,269.376,218.60504,240.56982,287.33792,339.61002
2026-09-30,263.3335,267.90784,220.66544,239.0628,292.64996,321.3558
2026-10-01,265.92792,269.8203,219.60298,238.5682,295.94455,326.7101
2026-10-02,262.01984,266.65753,215.5622,237.46552,288.77164,325.80533
2026-10-05,263.23157,270.5928,226.10495,248.01324,287.49106,321.5677
2026-10-06,263.61566,266.98376,221.86026,246.23676,283.0581,337.95966
2026-10-07,264.69174,268.95898,224.2151,241.29225,289.59863,328.8475
2026-10-08,260.55878,268.12997,223.65024,242.11943,287.09396,347.63852
2026-10-09,264.7422,267.71976,227.11893,245.39417,280.70435,346.29517
2026-10-12,256.32712,269.05878,229.01083,246.6981,291.7768,355.19736
2026-10-13,260.83282,269.891,224.00188,245.64236,285.0077,351.7904
2026-10-14,262.6742,270.3414,224.46324,236.62854,288.95078,343.6999
2026-10-15,264.41693,268.992,222.20616,244.81703,285.92383,351.1816
2026-10-16,266.61902,273.14474,229.67737,242.62244,287.79767,352.60345
2026-10-19,264.53418,269.3367,223.68417,245.04889,285.61285,340.15924
2026-10-20,266.31293,271.90546,226.0099,245.47641,289.09766,340.39856
2026-10-21,270.59363,274.72504,229.43594,247.41174,294.13144,344.9345
2026-10-22,273.34537,274.55823,225.09798,245.31093,287.49045,347.1514
2026-10-23,274.3239,277.2303,229.10683,251.53612,292.61105,335.15952
2026-10-26,268.13733,275.60202,229.0227,254.01353,290.71643,337.61932
2026-10-27,259.69696,272.78067,227.95808,247.48631,290.49023,333.00745
2026-10-28,268.27698,272.84998,229.13135,247.83571,293.77502,323.02127
2026-10-29,270.04272,271.38235,225.86499,249.05591,291.02585,314.25067
2026-10-30,270.98657,270.8946,221.68494,256.1623,280.7372,326.70056
2026-11-02,274.30347,272.3931,220.56247,253.89836,287.0535,315.19278
2026-11-03,271.3046,272.1085,230.76877,251.03583,289.3054,313.42258
2026-11-04,271.654,268.87823,226.73715,242.98978,285.85516,307.02707
2026-11-05,271.4665,269.09357,222.58655,249.20045,285.72287,313.88385
2026-11-06,267.22165,266.9985,221.70993,244.96811,289.1855,310.55392
2026-11-09,266.69174,268.88693,225.25337,246.64212,284.6074,311.59332
2026-11-10,268.36066,267.70645,225.24446,245.62877,285.4584,323.06122
2026-11-11,268.3321,268.51895,230.13052,248.3611,283.77393,311.1558
2026-11-12,267.9013,269.44443,228.4074,250.8757,285.24286,311.73608
2026-11-13,265.16583,269.63434,227.10722,250.49594,286.7711,323.53464
2026-11-16,267.75134,271.22845,222.82849,252.19742,284.88556,317.59583
2026-11-17,270.92972,273.7489,225.55872,254.012,289.05566,327.3145
2026-11-18,270.2083,273.53522,234.35818,247.7639,287.2764,327.1202
2026-11-19,267.3103,272.17505,234.43394,249.11002,289.99976,314.18057
2026-11-20,272.63904,274.34952,235.21092,246.51544,291.27844,318.4038
2026-11-23,271.99756,274.95978,236.22083,249.19379,297.86035,325.14078
2026-11-24,267.50772,273.17853,229.035,249.0834,300.23694,324.611
2026-11-25,268.06573,274.90704,235.31837,251.15147,299.21692,324.9711
2026-11-26,266.48245,275.10876,235.30394,252.2864,303.26443,323.51126
2026-11-27,267.86,270.3816,231.95628,248.27539,295.55402,316.82922
2026-11-30,262.99423,273.39874,234.14789,249.5814,296.24548,334.90808
2026-12-01,261.79688,272.4295,232.80978,247.67233,298.27875,326.92203
2026-12-02,267.64328,272.31512,232.2688,248.52988,296.7853,323.5737
2026-12-03,266.01407,272.85434,228.60475,254.12772,299.36078,330.33496
2026-12-04,264.4798,272.09763,234.62032,247.18924,292.65417,328.71768
2026-12-07,261.98193,268.39706,231.98265,247.70229,278.72375,324.76562
2026-12-08,267.24896,272.4957,235.5581,249.9125,289.70755,334.43906
2026-12-09,262.9552,269.8868,233.14429,248.71085,288.9674,324.20874
2026-12-10,264.2922,271.49316,234.54807,250.49786,288.15405,327.749
2026-12-11,272.5269,272.86087,231.74313,251.62952,284.60498,324.90002
2026-12-14,271.36926,275.2765,231.6112,254.99435,293.065,318.91312
2026-12-15,266.4206,275.64508,226.91187,256.1668,291.88815,331.6522
2026-12-16,274.63464,274.86768,235.15213,252.5463,289.85098,321.42313
2026-12-17,276.68317,278.321,234.24324,257.8255,299.58066,318.78033
2026-12-18,271.46384,275.37054,233.9537,254.80193,297.80945,323.63007
2026-12-21,275.54166,275.79538,233.57736,254.09756,295.1124,324.09772
2026-12-22,275.43253,274.98032,231.49042,247.40259,293.148,321.1619
2026-12-23,274.84384,276.84628,226.74011,258.31406,301.44162,319.3699
2026-12-24,272.99988,275.65588,237.52904,253.332,293.49036,323.7367
2026-12-25,276.37244,278.30408,236.70474,256.09738,298.05115,336.36688
2026-12-28,272.46722,275.81403,240.25572,253.30344,294.11816,322.35236
2026-12-29,272.27844,275.1024,239.07928,249.23929,292.24524,326.80466
2026-12-30,279.75256,276.28442,232.35735,251.26439,296.7389,318.61853
2026-12-31,271.6486,275.77264,237.9269,252.6998,300.59058,322.07776
2027-01-01,269.05573,275.60968,236.33713,254.16891,299.45264,319.2614
